season,fixture_row,tip_utc,game_date_et,tip_et,away_team,home_team,listed_at_release,announced_date_et,announced_away_team,announced_home_team,network_announced,announced_tv_any,announced_tv_primary,announced_nba_tv,announced_tv_status,mapping_method,schedule_date_shift_days,source_page,source_line,source_coverage_note,final_week_flex_window_at_release,tbd_primary_slots_on_date,segment
2023-24,148,2023-11-15 00:00:00+00:00,2023-11-14,2023-11-14 19:00:00-05:00,Atlanta Hawks,Detroit Pistons,True,2023-11-14,Atlanta Hawks,Detroit Pistons,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,3.0,Tue. 11/14/23 Atlanta Detroit 7:00 PM 7:00 PM I,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,149,2023-11-15 00:00:00+00:00,2023-11-14,2023-11-14 19:00:00-05:00,Indiana Pacers,Philadelphia 76ers,True,2023-11-14,Indiana Pacers,Philadelphia 76ers,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,3.0,Tue. 11/14/23 Indiana Philadelphia 7:00 PM 7:00 PM I,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,147,2023-11-15 00:00:00+00:00,2023-11-14,2023-11-14 19:00:00-05:00,Miami Heat,Charlotte Hornets,True,2023-11-14,Miami Heat,Charlotte Hornets,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,3.0,Tue. 11/14/23 Miami Charlotte 7:00 PM 7:00 PM I,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,150,2023-11-15 00:30:00+00:00,2023-11-14,2023-11-14 19:30:00-05:00,Orlando Magic,Brooklyn Nets,True,2023-11-14,Orlando Magic,Brooklyn Nets,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,3.0,Tue. 11/14/23 Orlando Brooklyn 7:30 PM 7:30 PM I,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,151,2023-11-15 00:30:00+00:00,2023-11-14,2023-11-14 19:30:00-05:00,San Antonio Spurs,Oklahoma City Thunder,True,2023-11-14,San Antonio Spurs,Oklahoma City Thunder,TNT,True,True,False,listed_primary_national_at_release,exact_date_ordered_pair,0.0,3.0,Tue. 11/14/23 San Antonio Oklahoma City 6:30 PM 7:30 PM TNT I,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,152,2023-11-15 01:00:00+00:00,2023-11-14,2023-11-14 20:00:00-05:00,Dallas Mavericks,New Orleans Pelicans,True,2023-11-14,Dallas Mavericks,New Orleans Pelicans,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,3.0,Tue. 11/14/23 Dallas New Orleans 7:00 PM 8:00 PM I,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,153,2023-11-15 02:00:00+00:00,2023-11-14,2023-11-14 21:00:00-05:00,Portland Trail Blazers,Utah Jazz,True,2023-11-14,Portland Trail Blazers,Utah Jazz,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,3.0,Tue. 11/14/23 Portland Utah 7:00 PM 9:00 PM I,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,154,2023-11-15 03:00:00+00:00,2023-11-14,2023-11-14 22:00:00-05:00,LA Clippers,Denver Nuggets,True,2023-11-14,LA Clippers,Denver Nuggets,TNT,True,True,False,listed_primary_national_at_release,exact_date_ordered_pair,0.0,4.0,Tue. 11/14/23 LA Clippers Denver 8:00 PM 10:00 PM TNT I,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,155,2023-11-15 03:00:00+00:00,2023-11-14,2023-11-14 22:00:00-05:00,Minnesota Timberwolves,Golden State Warriors,True,2023-11-14,Minnesota Timberwolves,Golden State Warriors,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,Tue. 11/14/23 Minnesota Golden State 7:00 PM 10:00 PM I,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,156,2023-11-15 03:30:00+00:00,2023-11-14,2023-11-14 22:30:00-05:00,Memphis Grizzlies,Los Angeles Lakers,True,2023-11-14,Memphis Grizzlies,Los Angeles Lakers,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,Tue. 11/14/23 Memphis L.A. Lakers 7:30 PM 10:30 PM I,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,157,2023-11-16 00:00:00+00:00,2023-11-15,2023-11-15 19:00:00-05:00,Dallas Mavericks,Washington Wizards,True,2023-11-15,Dallas Mavericks,Washington Wizards,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,Wed. 11/15/23 Dallas Washington 7:00 PM 7:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,159,2023-11-16 00:30:00+00:00,2023-11-15,2023-11-15 19:30:00-05:00,Boston Celtics,Philadelphia 76ers,True,2023-11-15,Boston Celtics,Philadelphia 76ers,ESPN,True,True,False,listed_primary_national_at_release,exact_date_ordered_pair,0.0,4.0,Wed. 11/15/23 Boston Philadelphia 7:30 PM 7:30 PM ESPN,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,160,2023-11-16 00:30:00+00:00,2023-11-15,2023-11-15 19:30:00-05:00,Milwaukee Bucks,Toronto Raptors,True,2023-11-15,Milwaukee Bucks,Toronto Raptors,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,Wed. 11/15/23 Milwaukee Toronto 7:30 PM 7:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,158,2023-11-16 00:30:00+00:00,2023-11-15,2023-11-15 19:30:00-05:00,New York Knicks,Atlanta Hawks,True,2023-11-15,New York Knicks,Atlanta Hawks,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,Wed. 11/15/23 New York Atlanta 7:30 PM 7:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,161,2023-11-16 01:00:00+00:00,2023-11-15,2023-11-15 20:00:00-05:00,Orlando Magic,Chicago Bulls,True,2023-11-15,Orlando Magic,Chicago Bulls,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,Wed. 11/15/23 Orlando Chicago 7:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,162,2023-11-16 02:00:00+00:00,2023-11-15,2023-11-15 21:00:00-05:00,Minnesota Timberwolves,Phoenix Suns,True,2023-11-15,Minnesota Timberwolves,Phoenix Suns,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,Wed. 11/15/23 Minnesota Phoenix 7:00 PM 9:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,164,2023-11-16 03:00:00+00:00,2023-11-15,2023-11-15 22:00:00-05:00,Cleveland Cavaliers,Portland Trail Blazers,True,2023-11-15,Cleveland Cavaliers,Portland Trail Blazers,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,Wed. 11/15/23 Cleveland Portland 7:00 PM 10:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,163,2023-11-16 03:00:00+00:00,2023-11-15,2023-11-15 22:00:00-05:00,Sacramento Kings,Los Angeles Lakers,True,2023-11-15,Sacramento Kings,Los Angeles Lakers,ESPN,True,True,False,listed_primary_national_at_release,exact_date_ordered_pair,0.0,4.0,Wed. 11/15/23 Sacramento L.A. Lakers 7:00 PM 10:00 PM ESPN,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,165,2023-11-17 00:30:00+00:00,2023-11-16,2023-11-16 19:30:00-05:00,Brooklyn Nets,Miami Heat,True,2023-11-16,Brooklyn Nets,Miami Heat,NBA TV,True,False,True,listed_nba_tv_at_release,exact_date_ordered_pair,0.0,4.0,Thu. 11/16/23 Brooklyn Miami 7:30 PM 7:30 PM NBA TV,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,166,2023-11-17 03:00:00+00:00,2023-11-16,2023-11-16 22:00:00-05:00,Oklahoma City Thunder,Golden State Warriors,True,2023-11-16,Oklahoma City Thunder,Golden State Warriors,NBA TV,True,False,True,listed_nba_tv_at_release,exact_date_ordered_pair,0.0,4.0,Thu. 11/16/23 Oklahoma City Golden State 7:00 PM 10:00 PM NBA TV,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,167,2023-11-18 00:00:00+00:00,2023-11-17,2023-11-17 19:00:00-05:00,Milwaukee Bucks,Charlotte Hornets,True,2023-11-17,Milwaukee Bucks,Charlotte Hornets,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,Fri. 11/17/23 Milwaukee Charlotte 7:00 PM 7:00 PM I,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,168,2023-11-18 00:00:00+00:00,2023-11-17,2023-11-17 19:00:00-05:00,New York Knicks,Washington Wizards,True,2023-11-17,New York Knicks,Washington Wizards,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,Fri. 11/17/23 New York Washington 7:00 PM 7:00 PM I,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,171,2023-11-18 00:30:00+00:00,2023-11-17,2023-11-17 19:30:00-05:00,Boston Celtics,Toronto Raptors,True,2023-11-17,Boston Celtics,Toronto Raptors,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,Fri. 11/17/23 Boston Toronto 7:30 PM 7:30 PM I,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,170,2023-11-18 00:30:00+00:00,2023-11-17,2023-11-17 19:30:00-05:00,Detroit Pistons,Cleveland Cavaliers,True,2023-11-17,Detroit Pistons,Cleveland Cavaliers,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,Fri. 11/17/23 Detroit Cleveland 7:30 PM 7:30 PM I,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,169,2023-11-18 00:30:00+00:00,2023-11-17,2023-11-17 19:30:00-05:00,Philadelphia 76ers,Atlanta Hawks,True,2023-11-17,Philadelphia 76ers,Atlanta Hawks,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,Fri. 11/17/23 Philadelphia Atlanta 7:30 PM 7:30 PM I,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,172,2023-11-18 00:30:00+00:00,2023-11-17,2023-11-17 19:30:00-05:00,Sacramento Kings,San Antonio Spurs,True,2023-11-17,Sacramento Kings,San Antonio Spurs,ESPN,True,True,False,listed_primary_national_at_release,exact_date_ordered_pair,0.0,4.0,Fri. 11/17/23 Sacramento San Antonio 6:30 PM 7:30 PM ESPN I,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,174,2023-11-18 01:00:00+00:00,2023-11-17,2023-11-17 20:00:00-05:00,Denver Nuggets,New Orleans Pelicans,True,2023-11-17,Denver Nuggets,New Orleans Pelicans,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,Fri. 11/17/23 Denver New Orleans 7:00 PM 8:00 PM I,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,173,2023-11-18 01:00:00+00:00,2023-11-17,2023-11-17 20:00:00-05:00,Orlando Magic,Chicago Bulls,True,2023-11-17,Orlando Magic,Chicago Bulls,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,Fri. 11/17/23 Orlando Chicago 7:00 PM 8:00 PM I,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,176,2023-11-18 03:00:00+00:00,2023-11-17,2023-11-17 22:00:00-05:00,Los Angeles Lakers,Portland Trail Blazers,True,2023-11-17,Los Angeles Lakers,Portland Trail Blazers,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,Fri. 11/17/23 L.A. Lakers Portland 7:00 PM 10:00 PM I,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,175,2023-11-18 03:00:00+00:00,2023-11-17,2023-11-17 22:00:00-05:00,Phoenix Suns,Utah Jazz,True,2023-11-17,Phoenix Suns,Utah Jazz,ESPN,True,True,False,listed_primary_national_at_release,exact_date_ordered_pair,0.0,4.0,Fri. 11/17/23 Phoenix Utah 8:00 PM 10:00 PM ESPN I,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,177,2023-11-18 03:30:00+00:00,2023-11-17,2023-11-17 22:30:00-05:00,Houston Rockets,LA Clippers,True,2023-11-17,Houston Rockets,LA Clippers,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,Fri. 11/17/23 Houston LA Clippers 7:30 PM 10:30 PM I,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,178,2023-11-18 23:00:00+00:00,2023-11-18,2023-11-18 18:00:00-05:00,New York Knicks,Charlotte Hornets,True,2023-11-18,New York Knicks,Charlotte Hornets,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,Sat. 11/18/23 New York Charlotte 6:00 PM 6:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,179,2023-11-19 00:00:00+00:00,2023-11-18,2023-11-18 19:00:00-05:00,Minnesota Timberwolves,New Orleans Pelicans,True,2023-11-18,Minnesota Timberwolves,New Orleans Pelicans,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,Sat. 11/18/23 Minnesota New Orleans 6:00 PM 7:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,181,2023-11-19 01:00:00+00:00,2023-11-18,2023-11-18 20:00:00-05:00,Dallas Mavericks,Milwaukee Bucks,True,2023-11-18,Dallas Mavericks,Milwaukee Bucks,NBA TV,True,False,True,listed_nba_tv_at_release,exact_date_ordered_pair,0.0,4.0,Sat. 11/18/23 Dallas Milwaukee 7:00 PM 8:00 PM NBA TV,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,182,2023-11-19 01:00:00+00:00,2023-11-18,2023-11-18 20:00:00-05:00,Memphis Grizzlies,San Antonio Spurs,True,2023-11-18,Memphis Grizzlies,San Antonio Spurs,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,Sat. 11/18/23 Memphis San Antonio 7:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,180,2023-11-19 01:00:00+00:00,2023-11-18,2023-11-18 20:00:00-05:00,Miami Heat,Chicago Bulls,True,2023-11-18,Miami Heat,Chicago Bulls,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,Sat. 11/18/23 Miami Chicago 7:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,183,2023-11-19 01:30:00+00:00,2023-11-18,2023-11-18 20:30:00-05:00,Oklahoma City Thunder,Golden State Warriors,True,2023-11-18,Oklahoma City Thunder,Golden State Warriors,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,Sat. 11/18/23 Oklahoma City Golden State 5:30 PM 8:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,184,2023-11-19 20:00:00+00:00,2023-11-19,2023-11-19 15:00:00-05:00,Philadelphia 76ers,Brooklyn Nets,True,2023-11-19,Philadelphia 76ers,Brooklyn Nets,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,Sun. 11/19/23 Philadelphia Brooklyn 3:00 PM 3:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,185,2023-11-19 21:00:00+00:00,2023-11-19,2023-11-19 16:00:00-05:00,Detroit Pistons,Toronto Raptors,True,2023-11-19,Detroit Pistons,Toronto Raptors,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,Sun. 11/19/23 Detroit Toronto 6:00 PM 6:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,186,2023-11-19 22:00:00+00:00,2023-11-19,2023-11-19 17:00:00-05:00,Orlando Magic,Indiana Pacers,True,2023-11-19,Orlando Magic,Indiana Pacers,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,Sun. 11/19/23 Orlando Indiana 5:00 PM 5:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,187,2023-11-19 23:00:00+00:00,2023-11-19,2023-11-19 18:00:00-05:00,Denver Nuggets,Cleveland Cavaliers,True,2023-11-19,Denver Nuggets,Cleveland Cavaliers,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,Sun. 11/19/23 Denver Cleveland 6:00 PM 6:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,188,2023-11-20 00:30:00+00:00,2023-11-19,2023-11-19 19:30:00-05:00,Sacramento Kings,Dallas Mavericks,True,2023-11-19,Sacramento Kings,Dallas Mavericks,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,Sun. 11/19/23 Sacramento Dallas 6:30 PM 7:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,189,2023-11-20 01:00:00+00:00,2023-11-19,2023-11-19 20:00:00-05:00,Boston Celtics,Memphis Grizzlies,True,2023-11-19,Boston Celtics,Memphis Grizzlies,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,Sun. 11/19/23 Boston Memphis 7:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2023-24,190,2023-11-20 01:00:00+00:00,2023-11-19,2023-11-19 20:00:00-05:00,Phoenix Suns,Utah Jazz,True,2023-11-19,Phoenix Suns,Utah Jazz,NBA TV,True,False,True,listed_nba_tv_at_release,exact_date_ordered_pair,0.0,4.0,Sun. 11/19/23 Phoenix Utah 6:00 PM 8:00 PM NBA TV,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
